1228, 1225
1225, 1229
1229, 1225
1226, 1227
1227, 1226
1230, 1231
1231, 1230
1230, 1233
1233, 1230
1230, 1234
1234, 1230
1231, 1232
1232, 1231
1235, 1236
1236, 1235
1236, 1237
1237, 1236
1237, 1248
1248, 1237
1238, 1248
1248, 1238
1239, 1240
1240, 1239
1240, 1241
1241, 1240
1241, 1242
1242, 1241
1242, 1243
1243, 1242
1243, 1258
1258, 1243
1244, 1246
1246, 1244
1245, 1247
1247, 1245
1246, 1247
1247, 1246
1247, 1261
1261, 1247
1248, 1257
1257, 1248
1249, 1262
1262, 1249
1250, 1256
1256, 1250
1251, 1252
1252, 1251
1251, 1253
1253, 1251
1252, 1254
1254, 1252
1253, 1255
1255, 1253
1254, 1256
1256, 1254
1254, 1259
1259, 1254
1255, 1256
1256, 1255
1257, 1258
1258, 1257
1257, 1259
1259, 1257
1258, 1260
1260, 1258
1259, 1261
1261, 1259
1260, 1262
1262, 1260
1261, 1262
1262, 1261
1263, 1264
1264, 1263
1263, 1265
1265, 1263
1263, 1266
1266, 1263
1263, 1267
1267, 1263
1266, 1268
1268, 1266
1266, 1269
1269, 1266
1268, 1271
1271, 1268
1269, 1270
1270, 1269
1270, 1272
1272, 1270
1271, 1272
1272, 1271
1273, 1274
1274, 1273
1274, 1275
1275, 1274
1274, 1279
1279, 1274
1275, 1276
1276, 1275
1276, 1277
1277, 1276
1276, 1297
1297, 1276
1277, 1278
1278, 1277
1277, 1280
1280, 1277
1278, 1279
1279, 1278
1280, 1281
1281, 1280
1280, 1288
1288, 1280
1280, 1290
1290, 1280
1281, 1282
1282, 1281
1281, 1286
1286, 1281
1282, 1283
1283, 1282
1283, 1284
1284, 1283
1284, 1285
1285, 1284
1285, 1286
1286, 1285
1286, 1287
1287, 1286
1287, 1288
1288, 1287
1287, 1289
1289, 1287
1290, 1291
1291, 1290
1290, 1296
1296, 1290
1291, 1292
1292, 1291
1291, 1297
1297, 1291
1292, 1293
1293, 1292
1293, 1294
1294, 1293
1293, 1295
1295, 1293
1295, 1296
1296, 1295
1298, 1301
1301, 1298
1298, 1303
1303, 1298
1298, 1304
1304, 1298
1299, 1302
1302, 1299
1299, 1305
1305, 1299
1300, 1307
1307, 1300
1300, 1302
1302, 1300
1300, 1306
1306, 1300
1301, 1308
1308, 1301
1303, 1311
1311, 1303
1303, 1321
1321, 1303
1304, 1310
1310, 1304
1304, 1322
1322, 1304
1305, 1306
1306, 1305
1307, 1308
1308, 1307
1308, 1314
1314, 1308
1309, 1317
1317, 1309
1309, 1313
1313, 1309
1309, 1316
1316, 1309
1312, 1315
1315, 1312
1312, 1318
1318, 1312
1312, 1319
1319, 1312
1314, 1315
1315, 1314
1316, 1318
1318, 1316
1317, 1319
1319, 1317
1320, 1322
1322, 1320
1320, 1321
1321, 1320
1323, 1324
1324, 1323
1323, 1325
1325, 1323
1323, 1326
1326, 1323
1327, 1329
1329, 1327
1327, 1332
1332, 1327
1327, 1334
1334, 1327
1327, 1347
1347, 1327
1328, 1330
1330, 1328
1328, 1333
1333, 1328
1328, 1337
1337, 1328
1328, 1350
1350, 1328
1329, 1331
1331, 1329
1329, 1336
1336, 1329
1330, 1335
1335, 1330
1330, 1331
1331, 1330
1331, 1339
1339, 1331
1332, 1338
1338, 1332
1332, 1344
1344, 1332
1333, 1342
1342, 1333
1333, 1341
1341, 1333
1334, 1335
1335, 1334
1336, 1338
1338, 1336
1337, 1348
1348, 1337
1339, 1341
1341, 1339
1340, 1346
1346, 1340
1340, 1343
1343, 1340
1340, 1351
1351, 1340
1342, 1349
1349, 1342
1344, 1345
1345, 1344
1344, 1353
1353, 1344
1345, 1346
1346, 1345
1348, 1349
1349, 1348
1349, 1352
1352, 1349
1354, 1355
1355, 1354
1354, 1356
1356, 1354
1354, 1357
1357, 1354
1354, 1358
1358, 1354
1355, 1359
1359, 1355
1355, 1360
1360, 1355
1356, 1361
1361, 1356
1356, 1362
1362, 1356
1356, 1363
1363, 1356
1357, 1364
1364, 1357
1359, 1365
1365, 1359
1359, 1361
1361, 1359
1360, 1366
1366, 1360
1360, 1367
1367, 1360
1361, 1368
1368, 1361
1364, 1369
1369, 1364
1364, 1370
1370, 1364
1365, 1371
1371, 1365
1365, 1368
1368, 1365
1369, 1372
1372, 1369
1370, 1373
1373, 1370
1372, 1373
1373, 1372
1375, 1376
1376, 1375
1376, 1377
1377, 1376
1376, 1383
1383, 1376
1377, 1378
1378, 1377
1377, 1382
1382, 1377
1378, 1379
1379, 1378
1379, 1380
1380, 1379
1380, 1381
1381, 1380
1381, 1382
1382, 1381
1383, 1384
1384, 1383
1385, 1387
1387, 1385
1385, 1388
1388, 1385
1385, 1393
1393, 1385
1385, 1394
1394, 1385
1386, 1388
1388, 1386
1386, 1389
1389, 1386
1386, 1390
1390, 1386
1387, 1389
1389, 1387
1387, 1397
1397, 1387
1387, 1398
1398, 1387
1388, 1391
1391, 1388
1389, 1392
1392, 1389
1390, 1391
1391, 1390
1390, 1395
1395, 1390
1392, 1396
1396, 1392
1392, 1399
1399, 1392
1399, 1400
1400, 1399
1400, 1401
1401, 1400
1401, 1402
1402, 1401
1402, 1403
1403, 1402
1402, 1404
1404, 1402
1403, 1405
1405, 1403
1403, 1406
1406, 1403
1403, 1407
1407, 1403
1408, 1409
1409, 1408
1408, 1424
1424, 1408
1408, 1425
1425, 1408
1408, 1426
1426, 1408
1409, 1410
1410, 1409
1409, 1417
1417, 1409
1410, 1411
1411, 1410
1410, 1415
1415, 1410
1411, 1412
1412, 1411
1412, 1413
1413, 1412
1413, 1414
1414, 1413
1413, 1416
1416, 1413
1414, 1415
1415, 1414
1417, 1418
1418, 1417
1417, 1422
1422, 1417
1418, 1419
1419, 1418
1419, 1420
1420, 1419
1420, 1421
1421, 1420
1420, 1423
1423, 1420
1421, 1422
1422, 1421
1427, 1428
1428, 1427
1427, 1430
1430, 1427
1427, 1431
1431, 1427
1428, 1429
1429, 1428
1428, 1440
1440, 1428
1429, 1441
1441, 1429
1429, 1438
1438, 1429
1430, 1434
1434, 1430
1430, 1439
1439, 1430
1431, 1432
1432, 1431
1432, 1433
1433, 1432
1432, 1435
1435, 1432
1433, 1436
1436, 1433
1433, 1434
1434, 1433
1435, 1437
1437, 1435
1436, 1437
1437, 1436
1438, 1439
1439, 1438
1443, 1444
1444, 1443
1443, 1445
1445, 1443
1443, 1446
1446, 1443
1444, 1447
1447, 1444
1444, 1454
1454, 1444
1445, 1448
1448, 1445
1445, 1449
1449, 1445
1446, 1460
1460, 1446
1446, 1461
1461, 1446
1447, 1458
1458, 1447
1447, 1459
1459, 1447
1448, 1452
1452, 1448
1449, 1453
1453, 1449
1450, 1457
1457, 1450
1450, 1462
1462, 1450
1450, 1463
1463, 1450
1451, 1453
1453, 1451
1451, 1455
1455, 1451
1451, 1452
1452, 1451
1454, 1464
1464, 1454
1455, 1456
1456, 1455
1456, 1457
1457, 1456
1458, 1466
1466, 1458
1459, 1467
1467, 1459
1460, 1468
1468, 1460
1461, 1465
1465, 1461
1465, 1470
1470, 1465
1466, 1469
1469, 1466
1467, 1469
1469, 1467
1468, 1470
1470, 1468
1471, 1472
1472, 1471
1472, 1473
1473, 1472
1472, 1485
1485, 1472
1473, 1474
1474, 1473
1474, 1475
1475, 1474
1475, 1476
1476, 1475
1475, 1484
1484, 1475
1476, 1477
1477, 1476
1477, 1478
1478, 1477
1477, 1482
1482, 1477
1478, 1479
1479, 1478
1479, 1480
1480, 1479
1480, 1481
1481, 1480
1481, 1482
1482, 1481
1482, 1483
1483, 1482
1483, 1484
1484, 1483
1484, 1485
1485, 1484
1486, 1487
1487, 1486
1487, 1488
1488, 1487
1487, 1492
1492, 1487
1488, 1489
1489, 1488
1489, 1490
1490, 1489
1490, 1491
1491, 1490
1490, 1493
1493, 1490
1491, 1492
1492, 1491
1493, 1494
1494, 1493
1493, 1506
1506, 1493
1494, 1495
1495, 1494
1494, 1499
1499, 1494
1495, 1496
1496, 1495
1496, 1497
1497, 1496
1497, 1498
1498, 1497
1498, 1499
1499, 1498
1499, 1500
1500, 1499
1500, 1501
1501, 1500
1501, 1502
1502, 1501
1501, 1506
1506, 1501
1502, 1503
1503, 1502
1503, 1504
1504, 1503
1504, 1505
1505, 1504
1505, 1506
1506, 1505
1507, 1508
1508, 1507
1508, 1509
1509, 1508
1508, 1510
1510, 1508
1510, 1511
1511, 1510
1511, 1512
1512, 1511
1512, 1513
1513, 1512
1512, 1514
1514, 1512
1515, 1516
1516, 1515
1515, 1517
1517, 1515
1515, 1518
1518, 1515
1515, 1519
1519, 1515
1518, 1520
1520, 1518
1520, 1521
1521, 1520
1520, 1522
1522, 1520
1520, 1523
1523, 1520
1528, 1529
1529, 1528
1528, 1530
1530, 1528
1529, 1531
1531, 1529
1529, 1533
1533, 1529
1530, 1532
1532, 1530
1530, 1534
1534, 1530
1531, 1532
1532, 1531
1531, 1535
1535, 1531
1532, 1536
1536, 1532
1535, 1548
1548, 1535
1536, 1537
1537, 1536
1537, 1538
1538, 1537
1538, 1539
1539, 1538
1539, 1540
1540, 1539
1539, 1541
1541, 1539
1540, 1542
1542, 1540
1540, 1546
1546, 1540
1540, 1547
1547, 1540
1542, 1543
1543, 1542
1543, 1544
1544, 1543
1545, 1547
1547, 1545
1545, 1546
1546, 1545
1548, 1549
1549, 1548
1549, 1550
1550, 1549
1550, 1551
1551, 1550
1551, 1552
1552, 1551
1552, 1553
1553, 1552
1553, 1554
1554, 1553
1553, 1555
1555, 1553
1555, 1556
1556, 1555
1557, 1558
1558, 1557
1557, 1562
1562, 1557
1557, 1565
1565, 1557
1558, 1559
1559, 1558
1558, 1564
1564, 1558
1559, 1560
1560, 1559
1560, 1561
1561, 1560
1560, 1563
1563, 1560
1561, 1562
1562, 1561
1565, 1566
1566, 1565
1565, 1568
1568, 1565
1566, 1567
1567, 1566
1569, 1570
1570, 1569
1569, 1574
1574, 1569
1569, 1577
1577, 1569
1570, 1571
1571, 1570
1570, 1576
1576, 1570
1571, 1572
1572, 1571
1572, 1573
1573, 1572
1572, 1575
1575, 1572
1573, 1574
1574, 1573
1577, 1578
1578, 1577
1577, 1580
1580, 1577
1578, 1579
1579, 1578
1581, 1586
1586, 1581
1581, 1591
1591, 1581
1581, 1600
1600, 1581
1581, 1582
1582, 1581
1582, 1584
1584, 1582
1582, 1601
1601, 1582
1582, 1599
1599, 1582
1583, 1584
1584, 1583
1583, 1587
1587, 1583
1583, 1585
1585, 1583
1584, 1588
1588, 1584
1585, 1589
1589, 1585
1585, 1592
1592, 1585
1585, 1593
1593, 1585
1586, 1587
1587, 1586
1588, 1590
1590, 1588
1589, 1594
1594, 1589
1589, 1590
1590, 1589
1593, 1595
1595, 1593
1594, 1596
1596, 1594
1595, 1596
1596, 1595
1596, 1597
1597, 1596
1598, 1599
1599, 1598
1598, 1600
1600, 1598
1599, 1601
1601, 1599
1600, 1604
1604, 1600
1602, 1608
1608, 1602
1602, 1606
1606, 1602
1602, 1603
1603, 1602
1603, 1605
1605, 1603
1604, 1605
1605, 1604
1604, 1607
1607, 1604
1607, 1608
1608, 1607
1609, 1615
1615, 1609
1609, 1621
1621, 1609
1609, 1630
1630, 1609
1610, 1620
1620, 1610
1610, 1631
1631, 1610
1610, 1616
1616, 1610
1611, 1614
1614, 1611
1611, 1617
1617, 1611
1612, 1618
1618, 1612
1612, 1613
1613, 1612
1613, 1623
1623, 1613
1614, 1622
1622, 1614
1615, 1626
1626, 1615
1615, 1632
1632, 1615
1616, 1627
1627, 1616
1616, 1633
1633, 1616
1617, 1619
1619, 1617
1617, 1624
1624, 1617
1618, 1619
1619, 1618
1618, 1625
1625, 1618
1620, 1623
1623, 1620
1621, 1622
1622, 1621
1622, 1629
1629, 1622
1623, 1628
1628, 1623
1626, 1629
1629, 1626
1627, 1628
1628, 1627
1630, 1635
1635, 1630
1631, 1634
1634, 1631
1636, 1637
1637, 1636
1636, 1641
1641, 1636
1636, 1654
1654, 1636
1637, 1638
1638, 1637
1638, 1639
1639, 1638
1639, 1640
1640, 1639
1639, 1642
1642, 1639
1640, 1641
1641, 1640
1642, 1643
1643, 1642
1643, 1644
1644, 1643
1644, 1645
1645, 1644
1645, 1646
1646, 1645
1646, 1647
1647, 1646
1647, 1648
1648, 1647
1648, 1649
1649, 1648
1649, 1650
1650, 1649
1650, 1651
1651, 1650
1651, 1652
1652, 1651
1652, 1653
1653, 1652
1655, 1656
1656, 1655
1655, 1657
1657, 1655
1655, 1661
1661, 1655
1656, 1659
1659, 1656
1657, 1658
1658, 1657
1658, 1660
1660, 1658
1659, 1660
1660, 1659
1660, 1665
1665, 1660
1661, 1662
1662, 1661
1662, 1663
1663, 1662
1663, 1664
1664, 1663
1667, 1669
1669, 1667
1667, 1673
1673, 1667
1667, 1668
1668, 1667
1668, 1670
1670, 1668
1668, 1675
1675, 1668
1669, 1671
1671, 1669
1670, 1672
1672, 1670
1671, 1672
1672, 1671
1672, 1685
1685, 1672
1673, 1674
1674, 1673
1674, 1676
1676, 1674
1675, 1676
1676, 1675
1676, 1677
1677, 1676
1677, 1678
1678, 1677
1678, 1679
1679, 1678
1679, 1680
1680, 1679
1679, 1681
1681, 1679
1680, 1682
1682, 1680
1681, 1683
1683, 1681
1682, 1684
1684, 1682
1682, 1686
1686, 1682
1683, 1684
1684, 1683
1686, 1687
1687, 1686
1686, 1688
1688, 1686
1687, 1690
1690, 1687
1688, 1689
1689, 1688
1689, 1695
1695, 1689
1690, 1691
1691, 1690
1691, 1692
1692, 1691
1692, 1693
1693, 1692
1692, 1694
1694, 1692
1695, 1696
1696, 1695
1696, 1697
1697, 1696
1696, 1698
1698, 1696
1698, 1699
1699, 1698
1698, 1700
1700, 1698
1704, 1705
1705, 1704
1705, 1706
1706, 1705
1706, 1707
1707, 1706
1706, 1733
1733, 1706
1707, 1708
1708, 1707
1708, 1709
1709, 1708
1709, 1710
1710, 1709
1709, 1732
1732, 1709
1710, 1711
1711, 1710
1711, 1712
1712, 1711
1711, 1716
1716, 1711
1712, 1713
1713, 1712
1713, 1714
1714, 1713
1714, 1715
1715, 1714
1714, 1717
1717, 1714
1715, 1716
1716, 1715
1717, 1718
1718, 1717
1717, 1725
1725, 1717
1718, 1719
1719, 1718
1718, 1724
1724, 1718
1719, 1720
1720, 1719
1720, 1721
1721, 1720
1721, 1722
1722, 1721
1721, 1723
1723, 1721
1723, 1724
1724, 1723
1725, 1726
1726, 1725
1725, 1731
1731, 1725
1726, 1727
1727, 1726
1727, 1728
1728, 1727
1728, 1729
1729, 1728
1728, 1730
1730, 1728
1730, 1731
1731, 1730
1732, 1733
1733, 1732
1732, 1736
1736, 1732
1733, 1734
1734, 1733
1734, 1735
1735, 1734
1736, 1737
1737, 1736
1738, 1740
1740, 1738
1738, 1744
1744, 1738
1738, 1739
1739, 1738
1739, 1741
1741, 1739
1739, 1746
1746, 1739
1740, 1742
1742, 1740
1741, 1743
1743, 1741
1742, 1743
1743, 1742
1743, 1763
1763, 1743
1744, 1745
1745, 1744
1745, 1748
1748, 1745
1745, 1747
1747, 1745
1746, 1747
1747, 1746
1748, 1749
1749, 1748
1748, 1766
1766, 1748
1749, 1750
1750, 1749
1750, 1751
1751, 1750
1751, 1752
1752, 1751
1752, 1753
1753, 1752
1752, 1765
1765, 1752
1753, 1755
1755, 1753
1753, 1754
1754, 1753
1754, 1757
1757, 1754
1755, 1756
1756, 1755
1756, 1759
1759, 1756
1756, 1758
1758, 1756
1757, 1758
1758, 1757
1758, 1761
1761, 1758
1759, 1760
1760, 1759
1760, 1762
1762, 1760
1761, 1762
1762, 1761
1762, 1764
1764, 1762
1768, 1769
1769, 1768
1769, 1770
1770, 1769
1769, 1774
1774, 1769
1770, 1771
1771, 1770
1771, 1772
1772, 1771
1772, 1773
1773, 1772
1772, 1775
1775, 1772
1773, 1774
1774, 1773
1775, 1776
1776, 1775
1775, 1778
1778, 1775
1776, 1777
1777, 1776
1778, 1779
1779, 1778
1778, 1784
1784, 1778
1779, 1780
1780, 1779
1779, 1781
1781, 1779
1781, 1782
1782, 1781
1782, 1783
1783, 1782
1782, 1786
1786, 1782
1783, 1784
1784, 1783
1784, 1785
1785, 1784
1786, 1787
1787, 1786
1786, 1792
1792, 1786
1787, 1788
1788, 1787
1788, 1789
1789, 1788
1789, 1790
1790, 1789
1789, 1791
1791, 1789
1791, 1792
1792, 1791
1792, 1793
1793, 1792
1794, 1795
1795, 1794
1795, 1796
1796, 1795
1795, 1800
1800, 1795
1796, 1797
1797, 1796
1796, 1805
1805, 1796
1797, 1798
1798, 1797
1797, 1802
1802, 1797
1798, 1799
1799, 1798
1799, 1800
1800, 1799
1799, 1801
1801, 1799
1802, 1803
1803, 1802
1803, 1804
1804, 1803
1803, 1812
1812, 1803
1804, 1805
1805, 1804
1804, 1806
1806, 1804
1806, 1807
1807, 1806
1806, 1811
1811, 1806
1807, 1808
1808, 1807
1808, 1809
1809, 1808
1809, 1810
1810, 1809
1810, 1811
1811, 1810
1813, 1814
1814, 1813
1813, 1817
1817, 1813
1813, 1820
1820, 1813
1814, 1816
1816, 1814
1815, 1818
1818, 1815
1815, 1822
1822, 1815
1815, 1816
1816, 1815
1816, 1836
1836, 1816
1817, 1818
1818, 1817
1818, 1824
1824, 1818
1819, 1821
1821, 1819
1819, 1823
1823, 1819
1819, 1832
1832, 1819
1820, 1828
1828, 1820
1820, 1829
1829, 1820
1821, 1830
1830, 1821
1821, 1831
1831, 1821
1822, 1825
1825, 1822
1823, 1827
1827, 1823
1823, 1833
1833, 1823
1824, 1826
1826, 1824
1825, 1826
1826, 1825
1825, 1837
1837, 1825
1826, 1838
1838, 1826
1827, 1834
1834, 1827
1828, 1831
1831, 1828
1829, 1830
1830, 1829
1833, 1835
1835, 1833
1834, 1835
1835, 1834
1837, 1840
1840, 1837
1838, 1839
1839, 1838
1841, 1842
1842, 1841
1841, 1846
1846, 1841
1842, 1843
1843, 1842
1843, 1844
1844, 1843
1844, 1845
1845, 1844
1844, 1849
1849, 1844
1845, 1846
1846, 1845
1845, 1847
1847, 1845
1847, 1848
1848, 1847
1848, 1849
1849, 1848
1849, 1850
1850, 1849
1850, 1851
1851, 1850
1850, 1868
1868, 1850
1851, 1852
1852, 1851
1852, 1853
1853, 1852
1853, 1854
1854, 1853
1853, 1867
1867, 1853
1854, 1855
1855, 1854
1855, 1856
1856, 1855
1856, 1857
1857, 1856
1856, 1862
1862, 1856
1857, 1858
1858, 1857
1857, 1859
1859, 1857
1859, 1860
1860, 1859
1860, 1861
1861, 1860
1860, 1866
1866, 1860
1861, 1862
1862, 1861
1861, 1863
1863, 1861
1863, 1864
1864, 1863
1864, 1865
1865, 1864
1864, 1866
1866, 1864
1867, 1868
1868, 1867
1869, 1870
1870, 1869
1870, 1871
1871, 1870
1871, 1882
1882, 1871
1872, 1882
1882, 1872
1873, 1874
1874, 1873
1874, 1875
1875, 1874
1875, 1876
1876, 1875
1876, 1877
1877, 1876
1877, 1892
1892, 1877
1878, 1880
1880, 1878
1879, 1881
1881, 1879
1880, 1881
1881, 1880
1881, 1895
1895, 1881
1882, 1891
1891, 1882
1883, 1896
1896, 1883
1884, 1890
1890, 1884
1885, 1886
1886, 1885
1885, 1887
1887, 1885
1886, 1888
1888, 1886
1887, 1889
1889, 1887
1888, 1890
1890, 1888
1888, 1893
1893, 1888
1889, 1890
1890, 1889
1891, 1892
1892, 1891
1891, 1893
1893, 1891
1892, 1894
1894, 1892
1893, 1895
1895, 1893
1894, 1896
1896, 1894
1895, 1896
1896, 1895
1897, 1898
1898, 1897
1897, 1899
1899, 1897
1897, 1900
1900, 1897
1897, 1901
1901, 1897
1900, 1902
1902, 1900
1900, 1903
1903, 1900
1902, 1905
1905, 1902
1903, 1904
1904, 1903
1904, 1906
1906, 1904
1905, 1906
1906, 1905
1907, 1908
1908, 1907
1908, 1909
1909, 1908
1908, 1913
1913, 1908
1909, 1910
1910, 1909
1910, 1911
1911, 1910
1911, 1912
1912, 1911
1911, 1914
1914, 1911
1912, 1913
1913, 1912
1915, 1916
1916, 1915
1915, 1917
1917, 1915
1915, 1918
1918, 1915
1917, 1920
1920, 1917
1917, 1922
1922, 1917
1918, 1919
1919, 1918
1919, 1921
1921, 1919
1920, 1921
1921, 1920
1922, 1923
1923, 1922
1923, 1924
1924, 1923
1924, 1925
1925, 1924
1925, 1926
1926, 1925
1926, 1927
1927, 1926
1927, 1928
1928, 1927
1928, 1929
1929, 1928
1929, 1930
1930, 1929
1930, 1931
1931, 1930
1931, 1932
1932, 1931
1932, 1933
1933, 1932
1934, 1935
1935, 1934
1934, 1963
1963, 1934
1935, 1936
1936, 1935
1936, 1937
1937, 1936
1937, 1938
1938, 1937
1938, 1939
1939, 1938
1939, 1940
1940, 1939
1940, 1941
1941, 1940
1942, 1952
1952, 1942
1942, 1943
1943, 1942
1942, 1951
1951, 1942
1943, 1953
1953, 1943
1943, 1944
1944, 1943
1944, 1945
1945, 1944
1945, 1946
1946, 1945
1946, 1947
1947, 1946
1947, 1964
1964, 1947
1947, 1965
1965, 1947
1947, 1966
1966, 1947
1948, 1952
1952, 1948
1948, 1949
1949, 1948
1949, 1961
1961, 1949
1949, 1950
1950, 1949
1950, 1951
1951, 1950
1954, 1955
1955, 1954
1954, 1959
1959, 1954
1955, 1956
1956, 1955
1956, 1957
1957, 1956
1957, 1958
1958, 1957
1957, 1963
1963, 1957
1958, 1959
1959, 1958
1958, 1960
1960, 1958
1960, 1961
1961, 1960
1960, 1962
1962, 1960
1964, 1967
1967, 1964
1966, 1968
1968, 1966
1970, 1971
1971, 1970
1971, 1972
1972, 1971
1971, 1973
1973, 1971
1971, 1974
1974, 1971
1974, 1975
1975, 1974
1975, 1976
1976, 1975
1975, 1977
1977, 1975
1975, 1978
1978, 1975
1981, 1982
1982, 1981
1981, 1995
1995, 1981
1981, 2006
2006, 1981
1982, 1983
1983, 1982
1982, 2003
2003, 1982
1983, 1984
1984, 1983
1983, 1993
1993, 1983
1984, 1985
1985, 1984
1984, 1992
1992, 1984
1985, 1986
1986, 1985
1985, 1989
1989, 1985
1986, 1987
1987, 1986
1986, 1988
1988, 1986
1989, 1990
1990, 1989
1990, 1991
1991, 1990
1991, 1992
1992, 1991
1993, 1994
1994, 1993
1993, 1999
1999, 1993
1994, 1995
1995, 1994
1994, 1996
1996, 1994
1996, 1997
1997, 1996
1996, 2002
2002, 1996
1997, 1998
1998, 1997
1997, 2001
2001, 1997
1998, 1999
1999, 1998
1998, 2000
2000, 1998
2003, 2004
2004, 2003
2004, 2005
2005, 2004
2004, 2009
2009, 2004
2005, 2006
2006, 2005
2005, 2008
2008, 2005
2006, 2007
2007, 2006
2013, 2014
2014, 2013
2013, 2015
2015, 2013
2013, 2019
2019, 2013
2014, 2016
2016, 2014
2015, 2017
2017, 2015
2016, 2017
2017, 2016
2016, 2018
2018, 2016
2016, 2040
2040, 2016
2018, 2020
2020, 2018
2018, 2021
2021, 2018
2019, 2025
2025, 2019
2019, 2027
2027, 2019
2019, 2042
2042, 2019
2020, 2022
2022, 2020
2021, 2023
2023, 2021
2021, 2039
2039, 2021
2022, 2023
2023, 2022
2022, 2028
2028, 2022
2024, 2025
2025, 2024
2024, 2026
2026, 2024
2024, 2054
2054, 2024
2024, 2056
2056, 2024
2026, 2027
2027, 2026
2028, 2032
2032, 2028
2028, 2029
2029, 2028
2029, 2033
2033, 2029
2030, 2031
2031, 2030
2030, 2032
2032, 2030
2031, 2033
2033, 2031
2031, 2038
2038, 2031
2032, 2034
2034, 2032
2033, 2035
2035, 2033
2033, 2036
2036, 2033
2036, 2037
2037, 2036
2040, 2041
2041, 2040
2043, 2044
2044, 2043
2044, 2045
2045, 2044
2044, 2048
2048, 2044
2047, 2046
2046, 2047
2047, 2050
2050, 2047
2047, 2049
2049, 2047
2048, 2049
2049, 2048
2048, 2057
2057, 2048
2049, 2052
2052, 2049
2050, 2054
2054, 2050
2050, 2051
2051, 2050
2051, 2053
2053, 2051
2051, 2055
2055, 2051
2052, 2058
2058, 2052
2055, 2056
2056, 2055
2055, 2059
2059, 2055
2060, 2061
2061, 2060
2060, 2065
2065, 2060
2061, 2062
2062, 2061
2062, 2063
2063, 2062
2063, 2064
2064, 2063
2063, 2066
2066, 2063
2064, 2065
2065, 2064
2066, 2067
2067, 2066
2066, 2072
2072, 2066
2067, 2068
2068, 2067
2067, 2071
2071, 2067
2068, 2069
2069, 2068
2069, 2070
2070, 2069
2070, 2071
2071, 2070
2072, 2073
2073, 2072
2072, 2077
2077, 2072
2073, 2074
2074, 2073
2074, 2075
2075, 2074
2075, 2076
2076, 2075
2075, 2078
2078, 2075
2076, 2077
2077, 2076
2078, 2079
2079, 2078
2078, 2083
2083, 2078
2079, 2080
2080, 2079
2080, 2081
2081, 2080
2081, 2082
2082, 2081
2082, 2083
2083, 2082
2084, 2085
2085, 2084
2084, 2086
2086, 2084
2084, 2093
2093, 2084
2084, 2107
2107, 2084
2085, 2091
2091, 2085
2085, 2094
2094, 2085
2085, 2101
2101, 2085
2086, 2088
2088, 2086
2086, 2096
2096, 2086
2087, 2090
2090, 2087
2087, 2092
2092, 2087
2087, 2102
2102, 2087
2088, 2097
2097, 2088
2088, 2089
2089, 2088
2089, 2095
2095, 2089
2089, 2090
2090, 2089
2090, 2099
2099, 2090
2091, 2098
2098, 2091
2092, 2103
2103, 2092
2093, 2095
2095, 2093
2094, 2100
2100, 2094
2096, 2101
2101, 2096
2097, 2102
2102, 2097
2099, 2106
2106, 2099
2100, 2105
2105, 2100
2100, 2109
2109, 2100
2103, 2106
2106, 2103
2103, 2104
2104, 2103
2104, 2108
2108, 2104
2107, 2110
2110, 2107
2111, 2112
2112, 2111
2111, 2115
2115, 2111
2111, 2117
2117, 2111
2111, 2126
2126, 2111
2112, 2113
2113, 2112
2112, 2120
2120, 2112
2112, 2138
2138, 2112
2113, 2116
2116, 2113
2113, 2124
2124, 2113
2114, 2118
2118, 2114
2114, 2119
2119, 2114
2114, 2122
2122, 2114
2114, 2140
2140, 2114
2115, 2125
2125, 2115
2116, 2128
2128, 2116
2116, 2118
2118, 2116
2117, 2123
2123, 2117
2117, 2124
2124, 2117
2118, 2121
2121, 2118
2119, 2127
2127, 2119
2119, 2131
2131, 2119
2120, 2121
2121, 2120
2121, 2139
2139, 2121
2122, 2129
2129, 2122
2123, 2125
2125, 2123
2125, 2141
2141, 2125
2126, 2133
2133, 2126
2126, 2134
2134, 2126
2127, 2130
2130, 2127
2128, 2131
2131, 2128
2129, 2130
2130, 2129
2130, 2137
2137, 2130
2132, 2135
