1233, 1231
1233, 1234
1234, 1233
1234, 1235
1235, 1234
1234, 1236
1236, 1234
1236, 1237
1237, 1236
1238, 1239
1239, 1238
1239, 1240
1240, 1239
1239, 1241
1241, 1239
1239, 1242
1242, 1239
1242, 1243
1243, 1242
1242, 1247
1247, 1242
1243, 1244
1244, 1243
1244, 1245
1245, 1244
1245, 1246
1246, 1245
1245, 1248
1248, 1245
1246, 1247
1247, 1246
1248, 1249
1249, 1248
1248, 1256
1256, 1248
1249, 1250
1250, 1249
1250, 1251
1251, 1250
1250, 1255
1255, 1250
1251, 1252
1252, 1251
1252, 1253
1253, 1252
1253, 1254
1254, 1253
1254, 1255
1255, 1254
1255, 1256
1256, 1255
1257, 1258
1258, 1257
1257, 1259
1259, 1257
1257, 1260
1260, 1257
1257, 1268
1268, 1257
1258, 1261
1261, 1258
1258, 1260
1260, 1258
1259, 1263
1263, 1259
1259, 1266
1266, 1259
1259, 1278
1278, 1259
1261, 1277
1277, 1261
1261, 1262
1262, 1261
1262, 1266
1266, 1262
1262, 1269
1269, 1262
1263, 1272
1272, 1263
1263, 1267
1267, 1263
1264, 1265
1265, 1264
1264, 1275
1275, 1264
1264, 1279
1279, 1264
1264, 1270
1270, 1264
1265, 1267
1267, 1265
1265, 1274
1274, 1265
1267, 1273
1273, 1267
1268, 1273
1273, 1268
1269, 1271
1271, 1269
1270, 1272
1272, 1270
1274, 1276
1276, 1274
1275, 1280
1280, 1275
1275, 1276
1276, 1275
1281, 1283
1283, 1281
1281, 1284
1284, 1281
1281, 1291
1291, 1281
1281, 1298
1298, 1281
1282, 1288
1288, 1282
1282, 1293
1293, 1282
1282, 1299
1299, 1282
1282, 1285
1285, 1282
1283, 1287
1287, 1283
1283, 1294
1294, 1283
1284, 1286
1286, 1284
1284, 1290
1290, 1284
1285, 1286
1286, 1285
1285, 1292
1292, 1285
1286, 1289
1289, 1286
1287, 1289
1289, 1287
1288, 1290
1290, 1288
1291, 1296
1296, 1291
1292, 1295
1295, 1292
1293, 1300
1300, 1293
1293, 1295
1295, 1293
1294, 1297
1297, 1294
1296, 1297
1297, 1296
1297, 1301
1301, 1297
1302, 1303
1303, 1302
1302, 1305
1305, 1302
1302, 1307
1307, 1302
1303, 1311
1311, 1303
1303, 1313
1313, 1303
1304, 1312
1312, 1304
1304, 1306
1306, 1304
1304, 1315
1315, 1304
1305, 1308
1308, 1305
1306, 1316
1316, 1306
1306, 1317
1317, 1306
1307, 1310
1310, 1307
1308, 1314
1314, 1308
1308, 1310
1310, 1308
1309, 1314
1314, 1309
1309, 1312
1312, 1309
1318, 1319
1319, 1318
1318, 1320
1320, 1318
1318, 1321
1321, 1318
1320, 1325
1325, 1320
1321, 1322
1322, 1321
1323, 1324
1324, 1323
1323, 1325
1325, 1323
1324, 1326
1326, 1324
1325, 1327
1327, 1325
1326, 1328
1328, 1326
1327, 1328
1328, 1327
1329, 1330
1330, 1329
1330, 1331
1331, 1330
1331, 1332
1332, 1331
1331, 1336
1336, 1331
1332, 1333
1333, 1332
1333, 1334
1334, 1333
1333, 1357
1357, 1333
1334, 1335
1335, 1334
1335, 1336
1336, 1335
1335, 1337
1337, 1335
1337, 1338
1338, 1337
1338, 1339
1339, 1338
1338, 1342
1342, 1338
1339, 1340
1340, 1339
1339, 1341
1341, 1339
1342, 1343
1343, 1342
1342, 1345
1345, 1342
1342, 1351
1351, 1342
1343, 1344
1344, 1343
1345, 1346
1346, 1345
1345, 1350
1350, 1345
1346, 1347
1347, 1346
1347, 1348
1348, 1347
1348, 1349
1349, 1348
1349, 1350
1350, 1349
1351, 1352
1352, 1351
1351, 1356
1356, 1351
1352, 1353
1353, 1352
1353, 1354
1354, 1353
1354, 1355
1355, 1354
1355, 1356
1356, 1355
1357, 1358
1358, 1357
1359, 1360
1360, 1359
1359, 1361
1361, 1359
1359, 1362
1362, 1359
1362, 1363
1363, 1362
1362, 1369
1369, 1362
1363, 1364
1364, 1363
1364, 1365
1365, 1364
1364, 1366
1366, 1364
1366, 1367
1367, 1366
1367, 1368
1368, 1367
1367, 1369
1369, 1367
1370, 1371
1371, 1370
1370, 1378
1378, 1370
1370, 1379
1379, 1370
1371, 1372
1372, 1371
1371, 1376
1376, 1371
1372, 1373
1373, 1372
1373, 1374
1374, 1373
1374, 1375
1375, 1374
1374, 1377
1377, 1374
1375, 1376
1376, 1375
1379, 1380
1380, 1379
1381, 1384
1384, 1381
1381, 1386
1386, 1381
1381, 1389
1389, 1381
1381, 1403
1403, 1381
1382, 1388
1388, 1382
1382, 1383
1383, 1382
1382, 1399
1399, 1382
1382, 1385
1385, 1382
1383, 1387
1387, 1383
1383, 1391
1391, 1383
1383, 1405
1405, 1383
1384, 1385
1385, 1384
1384, 1392
1392, 1384
1385, 1395
1395, 1385
1386, 1390
1390, 1386
1386, 1394
1394, 1386
1386, 1402
1402, 1386
1387, 1393
1393, 1387
1387, 1398
1398, 1387
1388, 1389
1389, 1388
1388, 1404
1404, 1388
1390, 1406
1406, 1390
1390, 1392
1392, 1390
1391, 1396
1396, 1391
1393, 1397
1397, 1393
1394, 1400
1400, 1394
1394, 1407
1407, 1394
1395, 1398
1398, 1395
1396, 1397
1397, 1396
1397, 1401
1401, 1397
1407, 1408
1408, 1407
1409, 1410
1410, 1409
1409, 1415
1415, 1409
1409, 1417
1417, 1409
1409, 1424
1424, 1409
1410, 1413
1413, 1410
1410, 1419
1419, 1410
1410, 1433
1433, 1410
1411, 1418
1418, 1411
1411, 1412
1412, 1411
1411, 1430
1430, 1411
1411, 1414
1414, 1411
1412, 1416
1416, 1412
1412, 1422
1422, 1412
1412, 1435
1435, 1412
1413, 1414
1414, 1413
1413, 1423
1423, 1413
1414, 1426
1426, 1414
1415, 1421
1421, 1415
1415, 1423
1423, 1415
1416, 1425
1425, 1416
1416, 1429
1429, 1416
1417, 1420
1420, 1417
1418, 1419
1419, 1418
1418, 1434
1434, 1418
1420, 1437
1437, 1420
1420, 1438
1438, 1420
1420, 1421
1421, 1420
1422, 1427
1427, 1422
1424, 1431
1431, 1424
1424, 1436
1436, 1424
1425, 1428
1428, 1425
1426, 1429
1429, 1426
1427, 1428
1428, 1427
1428, 1432
1432, 1428
1436, 1439
1439, 1436
1440, 1442
1442, 1440
1440, 1446
1446, 1440
1440, 1441
1441, 1440
1441, 1443
1443, 1441
1441, 1448
1448, 1441
1442, 1444
1444, 1442
1443, 1445
1445, 1443
1444, 1445
1445, 1444
1445, 1474
1474, 1445
1446, 1447
1447, 1446
1447, 1448
1448, 1447
1447, 1449
1449, 1447
1448, 1453
1453, 1448
1449, 1450
1450, 1449
1450, 1451
1451, 1450
1451, 1452
1452, 1451
1453, 1454
1454, 1453
1453, 1455
1455, 1453
1455, 1456
1456, 1455
1455, 1457
1457, 1455
1456, 1458
1458, 1456
1457, 1459
1459, 1457
1458, 1460
1460, 1458
1459, 1460
1460, 1459
1460, 1461
1461, 1460
1461, 1462
1462, 1461
1462, 1463
1463, 1462
1463, 1464
1464, 1463
1464, 1465
1465, 1464
1465, 1466
1466, 1465
1465, 1467
1467, 1465
1466, 1468
1468, 1466
1467, 1471
1471, 1467
1468, 1469
1469, 1468
1469, 1470
1470, 1469
1471, 1472
1472, 1471
1472, 1473
1473, 1472
1474, 1475
1475, 1474
1475, 1476
1476, 1475
1475, 1477
1477, 1475
1475, 1478
1478, 1475
1479, 1480
1480, 1479
1480, 1481
1481, 1480
1480, 1490
1490, 1480
1481, 1482
1482, 1481
1481, 1486
1486, 1481
1482, 1483
1483, 1482
1483, 1484
1484, 1483
1484, 1485
1485, 1484
1485, 1486
1486, 1485
1486, 1487
1487, 1486
1487, 1488
1488, 1487
1487, 1489
1489, 1487
1489, 1490
1490, 1489
1490, 1491
1491, 1490
1492, 1493
1493, 1492
1493, 1494
1494, 1493
1493, 1503
1503, 1493
1494, 1495
1495, 1494
1494, 1499
1499, 1494
1495, 1496
1496, 1495
1496, 1497
1497, 1496
1497, 1498
1498, 1497
1498, 1499
1499, 1498
1499, 1500
1500, 1499
1500, 1501
1501, 1500
1500, 1502
1502, 1500
1502, 1503
1503, 1502
1504, 1505
1505, 1504
1505, 1506
1506, 1505
1505, 1515
1515, 1505
1506, 1507
1507, 1506
1507, 1508
1508, 1507
1508, 1509
1509, 1508
1508, 1510
1510, 1508
1510, 1511
1511, 1510
1510, 1515
1515, 1510
1511, 1512
1512, 1511
1512, 1513
1513, 1512
1513, 1514
1514, 1513
1514, 1515
1515, 1514
1518, 1519
1519, 1518
1519, 1520
1520, 1519
1520, 1521
1521, 1520
1520, 1547
1547, 1520
1521, 1522
1522, 1521
1522, 1523
1523, 1522
1523, 1524
1524, 1523
1523, 1546
1546, 1523
1524, 1525
1525, 1524
1525, 1526
1526, 1525
1525, 1530
1530, 1525
1526, 1527
1527, 1526
1527, 1528
1528, 1527
1528, 1529
1529, 1528
1528, 1531
1531, 1528
1529, 1530
1530, 1529
1531, 1532
1532, 1531
1531, 1539
1539, 1531
1532, 1533
1533, 1532
1532, 1538
1538, 1532
1533, 1534
1534, 1533
1534, 1535
1535, 1534
1535, 1536
1536, 1535
1535, 1537
1537, 1535
1537, 1538
1538, 1537
1539, 1540
1540, 1539
1539, 1545
1545, 1539
1540, 1541
1541, 1540
1541, 1542
1542, 1541
1542, 1543
1543, 1542
1542, 1544
1544, 1542
1544, 1545
1545, 1544
1546, 1547
1547, 1546
1546, 1550
1550, 1546
1547, 1548
1548, 1547
1548, 1549
1549, 1548
1550, 1551
1551, 1550
1552, 1555
1555, 1552
1552, 1556
1556, 1552
1552, 1558
1558, 1552
1552, 1572
1572, 1552
1553, 1555
1555, 1553
1553, 1557
1557, 1553
1553, 1562
1562, 1553
1554, 1556
1556, 1554
1554, 1566
1566, 1554
1554, 1559
1559, 1554
1555, 1574
1574, 1555
1556, 1569
1569, 1556
1557, 1560
1560, 1557
1557, 1570
1570, 1557
1558, 1564
1564, 1558
1558, 1565
1565, 1558
1559, 1564
1564, 1559
1559, 1575
1575, 1559
1560, 1568
1568, 1560
1560, 1561
1561, 1560
1561, 1563
1563, 1561
1561, 1567
1567, 1561
1562, 1565
1565, 1562
1562, 1563
1563, 1562
1563, 1578
1578, 1563
1564, 1571
1571, 1564
1566, 1573
1573, 1566
1566, 1579
1579, 1566
1567, 1576
1576, 1567
1567, 1580
1580, 1567
1568, 1577
1577, 1568
1568, 1581
1581, 1568
1571, 1582
1582, 1571
1571, 1583
1583, 1571
1576, 1577
1577, 1576
1585, 1586
1586, 1585
1585, 1587
1587, 1585
1585, 1588
1588, 1585
1586, 1589
1589, 1586
1586, 1590
1590, 1586
1587, 1591
1591, 1587
1587, 1592
1592, 1587
1588, 1593
1593, 1588
1589, 1594
1594, 1589
1589, 1595
1595, 1589
1590, 1596
1596, 1590
1591, 1597
1597, 1591
1592, 1598
1598, 1592
1593, 1599
1599, 1593
1593, 1600
1600, 1593
1594, 1599
1599, 1594
1595, 1601
1601, 1595
1596, 1602
1602, 1596
1596, 1601
1601, 1596
1597, 1603
1603, 1597
1598, 1603
1603, 1598
1599, 1604
1604, 1599
1600, 1605
1605, 1600
1602, 1606
1606, 1602
1603, 1607
1607, 1603
1604, 1608
1608, 1604
1605, 1608
1608, 1605
1609, 1610
1610, 1609
1609, 1611
1611, 1609
1609, 1615
1615, 1609
1610, 1612
1612, 1610
1611, 1613
1613, 1611
1611, 1622
1622, 1611
1612, 1614
1614, 1612
1613, 1614
1614, 1613
1615, 1616
1616, 1615
1616, 1617
1617, 1616
1616, 1618
1618, 1616
1617, 1619
1619, 1617
1618, 1620
1620, 1618
1619, 1626
1626, 1619
1619, 1621
1621, 1619
1620, 1621
1621, 1620
1621, 1628
1628, 1621
1622, 1623
1623, 1622
1622, 1624
1624, 1622
1624, 1625
1625, 1624
1626, 1627
1627, 1626
1627, 1628
1628, 1627
1628, 1629
1629, 1628
1629, 1630
1630, 1629
1630, 1631
1631, 1630
1631, 1632
1632, 1631
1631, 1633
1633, 1631
1632, 1634
1634, 1632
1633, 1635
1635, 1633
1634, 1636
1636, 1634
1635, 1636
1636, 1635
1637, 1638
1638, 1637
1637, 1639
1639, 1637
1637, 1643
1643, 1637
1638, 1640
1640, 1638
1639, 1641
1641, 1639
1640, 1642
1642, 1640
1641, 1642
1642, 1641
1643, 1644
1644, 1643
1643, 1645
1645, 1643
1644, 1646
1646, 1644
1646, 1647
1647, 1646
1646, 1648
1648, 1646
1647, 1655
1655, 1647
1647, 1656
1656, 1647
1648, 1649
1649, 1648
1649, 1650
1650, 1649
1649, 1651
1651, 1649
1650, 1652
1652, 1650
1651, 1653
1653, 1651
1652, 1654
1654, 1652
1653, 1654
1654, 1653
1656, 1657
1657, 1656
1657, 1658
1658, 1657
1657, 1659
1659, 1657
1658, 1660
1660, 1658
1658, 1661
1661, 1658
1659, 1662
1662, 1659
1662, 1663
1663, 1662
1662, 1664
1664, 1662
1665, 1666
1666, 1665
1666, 1667
1667, 1666
1667, 1668
1668, 1667
1667, 1672
1672, 1667
1668, 1669
1669, 1668
1669, 1670
1670, 1669
1669, 1674
1674, 1669
1670, 1671
1671, 1670
1671, 1672
1672, 1671
1672, 1673
1673, 1672
1674, 1675
1675, 1674
1675, 1676
1676, 1675
1675, 1690
1690, 1675
1676, 1677
1677, 1676
1677, 1678
1678, 1677
1678, 1679
1679, 1678
1679, 1680
1680, 1679
1679, 1690
1690, 1679
1680, 1681
1681, 1680
1681, 1682
1682, 1681
1681, 1687
1687, 1681
1682, 1683
1683, 1682
1683, 1684
1684, 1683
1684, 1685
1685, 1684
1684, 1686
1686, 1684
1686, 1687
1687, 1686
1686, 1688
1688, 1686
1688, 1689
1689, 1688
1690, 1691
1691, 1690
1692, 1693
1693, 1692
1692, 1694
1694, 1692
1692, 1698
1698, 1692
1693, 1695
1695, 1693
1694, 1696
1696, 1694
1695, 1697
1697, 1695
1696, 1697
1697, 1696
1698, 1699
1699, 1698
1699, 1700
1700, 1699
1699, 1701
1701, 1699
1700, 1702
1702, 1700
1702, 1703
1703, 1702
1702, 1704
1704, 1702
1703, 1712
1712, 1703
1703, 1713
1713, 1703
1704, 1705
1705, 1704
1705, 1706
1706, 1705
1706, 1707
1707, 1706
1706, 1708
1708, 1706
1707, 1709
1709, 1707
1708, 1710
1710, 1708
1709, 1711
1711, 1709
1710, 1711
1711, 1710
1712, 1714
1714, 1712
1714, 1715
1715, 1714
1714, 1716
1716, 1714
1715, 1720
1720, 1715
1715, 1721
1721, 1715
1716, 1717
1717, 1716
1717, 1718
1718, 1717
1717, 1719
1719, 1717
1721, 1722
1722, 1721
1722, 1723
1723, 1722
1722, 1724
1724, 1722
1723, 1731
1731, 1723
1723, 1732
1732, 1723
1724, 1725
1725, 1724
1725, 1726
1726, 1725
1725, 1727
1727, 1725
1726, 1728
1728, 1726
1727, 1729
1729, 1727
1728, 1730
1730, 1728
1729, 1730
1730, 1729
1731, 1733
1733, 1731
1733, 1734
1734, 1733
1733, 1735
1735, 1733
1734, 1739
1739, 1734
1734, 1740
1740, 1734
1735, 1736
1736, 1735
1736, 1737
1737, 1736
1736, 1738
1738, 1736
1740, 1741
1741, 1740
1740, 1742
1742, 1740
1740, 1743
1743, 1740
1741, 1742
1742, 1741
1744, 1745
1745, 1744
1744, 1746
1746, 1744
1744, 1747
1747, 1744
1745, 1748
1748, 1745
1745, 1749
1749, 1745
1746, 1750
1750, 1746
1746, 1751
1751, 1746
1747, 1752
1752, 1747
1747, 1753
1753, 1747
1748, 1754
1754, 1748
1748, 1755
1755, 1748
1750, 1756
1756, 1750
1752, 1757
1757, 1752
1752, 1758
1758, 1752
1754, 1759
1759, 1754
1754, 1760
1760, 1754
1756, 1761
1761, 1756
1756, 1762
1762, 1756
1757, 1763
1763, 1757
1759, 1764
1764, 1759
1759, 1765
1765, 1759
1760, 1766
1766, 1760
1760, 1767
1767, 1760
1761, 1768
1768, 1761
1761, 1769
1769, 1761
1762, 1770
1770, 1762
1763, 1771
1771, 1763
1764, 1772
1772, 1764
1764, 1773
1773, 1764
1768, 1774
1774, 1768
1768, 1775
1775, 1768
1771, 1776
1776, 1771
1772, 1777
1777, 1772
1772, 1778
1778, 1772
1774, 1779
1779, 1774
1777, 1780
1780, 1777
1777, 1781
1781, 1777
1778, 1782
1782, 1778
1779, 1783
1783, 1779
1779, 1784
1784, 1779
1780, 1785
1785, 1780
1780, 1786
1786, 1780
1782, 1787
1787, 1782
1782, 1788
1788, 1782
1783, 1789
1789, 1783
1783, 1790
1790, 1783
1785, 1791
1791, 1785
1785, 1792
1792, 1785
1789, 1793
1793, 1789
1789, 1794
1794, 1789
1791, 1795
1795, 1791
1791, 1796
1796, 1791
1792, 1797
1797, 1792
1793, 1798
1798, 1793
1793, 1799
1799, 1793
1794, 1800
1800, 1794
1795, 1801
1801, 1795
1795, 1802
1802, 1795
1797, 1803
1803, 1797
1797, 1804
1804, 1797
1798, 1805
1805, 1798
1800, 1806
1806, 1800
1800, 1807
1807, 1800
1801, 1808
1808, 1801
1801, 1809
1809, 1801
1805, 1810
1810, 1805
1805, 1811
1811, 1805
1808, 1812
1812, 1808
1810, 1813
1813, 1810
1810, 1814
1814, 1810
1811, 1815
1815, 1811
1811, 1816
1816, 1811
1812, 1817
1817, 1812
1812, 1818
1818, 1812
1813, 1819
1819, 1813
1813, 1820
1820, 1813
1817, 1821
1821, 1817
1817, 1822
1822, 1817
1819, 1823
1823, 1819
1819, 1824
1824, 1819
1821, 1823
1823, 1821
1823, 1825
1825, 1823
1824, 1826
1826, 1824
1826, 1827
1827, 1826
1826, 1828
1828, 1826
1829, 1834
1834, 1829
1829, 1830
1830, 1829
1830, 1831
1831, 1830
1831, 1835
1835, 1831
1831, 1832
1832, 1831
1832, 1833
1833, 1832
1833, 1834
1834, 1833
1834, 1847
1847, 1834
1835, 1840
1840, 1835
1835, 1836
1836, 1835
1836, 1837
1837, 1836
1837, 1838
1838, 1837
1838, 1841
1841, 1838
1838, 1839
1839, 1838
1839, 1840
1840, 1839
1841, 1842
1842, 1841
1841, 1846
1846, 1841
1842, 1843
1843, 1842
1843, 1844
1844, 1843
1844, 1857
1857, 1844
1844, 1845
1845, 1844
1845, 1846
1846, 1845
1847, 1848
1848, 1847
1847, 1851
1851, 1847
1848, 1849
1849, 1848
1848, 1864
1864, 1848
1849, 1852
1852, 1849
1849, 1850
1850, 1849
1850, 1851
1851, 1850
1852, 1853
1853, 1852
1852, 1854
1854, 1852
1853, 1865
1865, 1853
1854, 1855
1855, 1854
1854, 1856
1856, 1854
1857, 1858
1858, 1857
1858, 1859
1859, 1858
1859, 1860
1860, 1859
1859, 1863
1863, 1859
1860, 1861
1861, 1860
1861, 1862
1862, 1861
1861, 1866
1866, 1861
1861, 1867
1867, 1861
1862, 1863
1863, 1862
1866, 1868
1868, 1866
1866, 1869
1869, 1866
1867, 1875
1875, 1867
1868, 1870
1870, 1868
1869, 1871
1871, 1869
1869, 1873
1873, 1869
1870, 1872
1872, 1870
1871, 1872
1872, 1871
1872, 1874
1874, 1872
1875, 1876
1876, 1875
1875, 1877
1877, 1875
1876, 1878
1878, 1876
1877, 1879
1879, 1877
1878, 1879
1879, 1878
1880, 1881
1881, 1880
1880, 1882
1882, 1880
1880, 1883
1883, 1880
1881, 1884
1884, 1881
1881, 1885
1885, 1881
1881, 1886
1886, 1881
1882, 1887
1887, 1882
1882, 1888
1888, 1882
1883, 1889
1889, 1883
1884, 1890
1890, 1884
1884, 1889
1889, 1884
1885, 1891
1891, 1885
1887, 1892
1892, 1887
1888, 1891
1891, 1888
1890, 1893
1893, 1890
1890, 1894
1894, 1890
1892, 1895
1895, 1892
1893, 1896
1896, 1893
1895, 1897
1897, 1895
1895, 1898
1898, 1895
1896, 1899
1899, 1896
1897, 1900
1900, 1897
1897, 1901
1901, 1897
1898, 1902
1902, 1898
1899, 1903
1903, 1899
1899, 1904
1904, 1899
1900, 1905
1905, 1900
1900, 1906
1906, 1900
1902, 1907
1907, 1902
1902, 1905
1905, 1902
1903, 1908
1908, 1903
1903, 1909
1909, 1903
1908, 1909
1909, 1908
1910, 1911
1911, 1910
1910, 1915
1915, 1910
1911, 1912
1912, 1911
1912, 1913
1913, 1912
1913, 1914
1914, 1913
1913, 1931
1931, 1913
1914, 1915
1915, 1914
1914, 1916
1916, 1914
1916, 1917
1917, 1916
1916, 1929
1929, 1916
1917, 1918
1918, 1917
1918, 1919
1919, 1918
1919, 1920
1920, 1919
1920, 1921
1921, 1920
1920, 1928
1928, 1920
1921, 1922
1922, 1921
1922, 1923
1923, 1922
1923, 1924
1924, 1923
1923, 1927
1927, 1923
1924, 1925
1925, 1924
1925, 1926
1926, 1925
1927, 1928
1928, 1927
1929, 1930
1930, 1929
1929, 1938
1938, 1929
1930, 1931
1931, 1930
1930, 1932
1932, 1930
1932, 1933
1933, 1932
1933, 1934
1934, 1933
1934, 1935
1935, 1934
1934, 1938
1938, 1934
1935, 1936
1936, 1935
1935, 1937
1937, 1935
1939, 1940
1940, 1939
1940, 1941
1941, 1940
1940, 1942
1942, 1940
1942, 1943
1943, 1942
1943, 1944
1944, 1943
1944, 1945
1945, 1944
1944, 1949
1949, 1944
1945, 1946
1946, 1945
1946, 1947
1947, 1946
1947, 1948
1948, 1947
1948, 1949
1949, 1948
1950, 1951
1951, 1950
1951, 1952
1952, 1951
1951, 1953
1953, 1951
1951, 1954
1954, 1951
1954, 1955
1955, 1954
1954, 1959
1959, 1954
1955, 1956
1956, 1955
1956, 1957
1957, 1956
1957, 1958
1958, 1957
1957, 1960
1960, 1957
1958, 1959
1959, 1958
1960, 1961
1961, 1960
1961, 1962
1962, 1961
1961, 1972
1972, 1961
1962, 1963
1963, 1962
1962, 1964
1964, 1962
1964, 1965
1965, 1964
1964, 1966
1966, 1964
1966, 1967
1967, 1966
1966, 1971
1971, 1966
1967, 1968
1968, 1967
1968, 1969
1969, 1968
1969, 1970
1970, 1969
1970, 1971
1971, 1970
1971, 1972
1972, 1971
1972, 1973
1973, 1972
1974, 1979
1979, 1974
1974, 1986
1986, 1974
1974, 1975
1975, 1974
1975, 1991
1991, 1975
1975, 1976
1976, 1975
1976, 1977
1977, 1976
1977, 1978
1978, 1977
1977, 1985
1985, 1977
1978, 1979
1979, 1978
1978, 1980
1980, 1978
1979, 1994
1994, 1979
1980, 1981
1981, 1980
1980, 1982
1982, 1980
1981, 1983
1983, 1981
1983, 1984
1984, 1983
1986, 1987
1987, 1986
1986, 1988
1988, 1986
1987, 1989
1989, 1987
1989, 1990
1990, 1989
1992, 1993
1993, 1992
1992, 1997
1997, 1992
1993, 1994
1994, 1993
1994, 1995
1995, 1994
1995, 1996
1996, 1995
1995, 1998
1998, 1995
1996, 1997
1997, 1996
1998, 1999
1999, 1998
1999, 2000
2000, 1999
2000, 2001
2001, 2000
2000, 2002
2002, 2000
2001, 2003
2003, 2001
2003, 2004
2004, 2003
2003, 2005
2005, 2003
2003, 2006
2006, 2003
2007, 2009
2009, 2007
2007, 2013
2013, 2007
2007, 2008
2008, 2007
2008, 2010
2010, 2008
2008, 2015
2015, 2008
2009, 2011
2011, 2009
2010, 2012
2012, 2010
2011, 2012
2012, 2011
2013, 2014
2014, 2013
2013, 2016
2016, 2013
2014, 2015
2015, 2014
2014, 2024
2024, 2014
2016, 2017
2017, 2016
2017, 2018
2018, 2017
2017, 2019
2019, 2017
2018, 2020
2020, 2018
2018, 2022
2022, 2018
2019, 2021
2021, 2019
2020, 2021
2021, 2020
2021, 2023
2023, 2021
2025, 2026
2026, 2025
2025, 2027
2027, 2025
2025, 2028
2028, 2025
2026, 2029
2029, 2026
2026, 2030
2030, 2026
2027, 2031
2031, 2027
2027, 2032
2032, 2027
2028, 2033
2033, 2028
2029, 2034
2034, 2029
2029, 2031
2031, 2029
2030, 2035
2035, 2030
2032, 2036
2036, 2032
2033, 2037
2037, 2033
2033, 2038
2038, 2033
2034, 2039
2039, 2034
2035, 2039
2039, 2035
2036, 2040
2040, 2036
2036, 2041
2041, 2036
2037, 2042
2042, 2037
2038, 2043
2043, 2038
2040, 2044
2044, 2040
2041, 2045
2045, 2041
2042, 2046
2046, 2042
2043, 2046
2046, 2043
2044, 2045
2045, 2044
2046, 2047
2047, 2046
2050, 2051
2051, 2050
2050, 2052
2052, 2050
2050, 2058
2058, 2050
2051, 2055
2055, 2051
2051, 2059
2059, 2051
2052, 2056
2056, 2052
2052, 2060
2060, 2052
2053, 2055
2055, 2053
2053, 2054
2054, 2053
2054, 2056
2056, 2054
2055, 2062
2062, 2055
2056, 2061
2061, 2056
2057, 2063
2063, 2057
2057, 2064
2064, 2057
2058, 2065
2065, 2058
2059, 2066
2066, 2059
2060, 2067
2067, 2060
2061, 2068
2068, 2061
2062, 2069
2069, 2062
2063, 2065
2065, 2063
2066, 2069
2069, 2066
2067, 2068
2068, 2067
2070, 2071
2071, 2070
2070, 2072
2072, 2070
2070, 2077
2077, 2070
2071, 2073
2073, 2071
2071, 2080
2080, 2071
2072, 2074
2074, 2072
2072, 2081
2081, 2072
2073, 2075
2075, 2073
2073, 2083
2083, 2073
2074, 2076
2076, 2074
2074, 2084
2084, 2074
2075, 2076
2076, 2075
2077, 2079
2079, 2077
2078, 2082
2082, 2078
2078, 2085
2085, 2078
2079, 2082
2082, 2079
2080, 2086
2086, 2080
2081, 2087
2087, 2081
2083, 2088
2088, 2083
2084, 2089
2089, 2084
2086, 2088
2088, 2086
2087, 2089
2089, 2087
2091, 2092
2092, 2091
2092, 2093
2093, 2092
2092, 2098
2098, 2092
2093, 2094
2094, 2093
2094, 2095
2095, 2094
2095, 2096
2096, 2095
2096, 2097
2097, 2096
2096, 2099
2099, 2096
2097, 2098
2098, 2097
2099, 2100
2100, 2099
2099, 2106
2106, 2099
2100, 2101
2101, 2100
2100, 2105
2105, 2100
2101, 2102
2102, 2101
2102, 2103
2103, 2102
2103, 2104
2104, 2103
2104, 2105
2105, 2104
2106, 2107
2107, 2106
2106, 2112
2112, 2106
2107, 2108
2108, 2107
2108, 2109
2109, 2108
2109, 2110
2110, 2109
2109, 2111
2111, 2109
2111, 2112
2112, 2111
2113, 2114
2114, 2113
2114, 2115
2115, 2114
2114, 2116
2116, 2114
2114, 2117
2117, 2114
2118, 2119
2119, 2118
2119, 2120
2120, 2119
2119, 2121
2121, 2119
2119, 2122
2122, 2119
2123, 2127
2127, 2123
2123, 2132
2132, 2123
2123, 2133
2133, 2123
2123, 2134
2134, 2123
2124, 2125
2125, 2124
2124, 2130
2130, 2124
2124, 2139
2139, 2124
2125, 2128
2128, 2125
2125, 2129
